John,m,"[['Biology', 'A1', 'George', 10, 12], ['Math', 'B2', 'Smiley', 15, 2], ['Physics', 'E5', 'Kelly', 30, 12]]",img1
Kate,f,"[['Physics', 'E5', 'Kelly', 30, 12], ['Math', 'B2', 'Smiley', 15, 2], ['Biology', 'A1', 'George', 10, 12], ['Geography', 'C3', 'Karen', 20, -3], ['History', 'D4', 'Simon', 25, 2]]",img2
Marie,f,"[['Math', 'B2', 'Smiley', 15, 2], ['Biology', 'A1', 'George', 10, 12]]",img3
Fred,m,"[['Biology', 'A1', 'George', 10, 12], ['Physics', 'E5', 'Kelly', 30, 12], ['Chemistry', 'F6', 'Donald', 35, -3]]",img4
Ann,f,"[['Physics', 'E5', 'Kelly', 30, 12], ['History', 'D4', 'Simon', 25, 2], ['Math', 'B2', 'Smiley', 15, 2], ['Chemistry', 'F6', 'Donald', 35, -3], ['Geography', 'C3', 'Karen', 20, -3]]",img5
Max,m,"[['Chemistry', 'F6', 'Donald', 35, -3], ['Physics', 'E5', 'Kelly', 30, 12], ['Biology', 'A1', 'George', 10, 12], ['Geography', 'C3', 'Karen', 20, -3], ['History', 'D4', 'Simon', 25, 2], ['Math', 'B2', 'Smiley', 15, 2]]",img6
Roy,m,"[['Chemistry', 'F6', 'Donald', 35, -3], ['Physics', 'E5', 'Kelly', 30, 12]]",img7
Rebecca,f,"[['Physics', 'E5', 'Kelly', 30, 12], ['Math', 'B2', 'Smiley', 15, 2], ['Chemistry', 'F6', 'Donald', 35, -3], ['Geography', 'C3', 'Karen', 20, -3], ['History', 'D4', 'Simon', 25, 2], ['Biology', 'A1', 'George', 10, 12]]",img8
Keith,m,"[['Math', 'B2', 'Smiley', 15, 2], ['Biology', 'A1', 'George', 10, 12], ['Physics', 'E5', 'Kelly', 30, 12], ['Geography', 'C3', 'Karen', 20, -3]]",img9
Sandra,f,"[['Math', 'B2', 'Smiley', 15, 2], ['Geography', 'C3', 'Karen', 20, -3], ['Physics', 'E5', 'Kelly', 30, 12], ['History', 'D4', 'Simon', 25, 2], ['Chemistry', 'F6', 'Donald', 35, -3]]",img10
